id,mag,place,time,latitude,longitude,year
us6000rd99,5.2,"19 km NW of Hualin, China",2025-09-27 05:49:58.649,34.9307,104.5827,2025
us6000rdak,5.0,"70 km WNW of Port-Vila, Vanuatu",2025-09-27 15:17:14.044,-17.5364,167.6841,2025
us6000rdal,5.1,"208 km SE of Severo-Kuril’sk, Russia",2025-09-27 15:25:00.701,49.1885,157.9032,2025
us6000rdan,5.5,"96 km W of Sola, Vanuatu",2025-09-27 16:10:52.737,-13.7968,166.6671,2025
us6000rdax,5.1,"69 km NE of Masohi, Indonesia",2025-09-27 17:08:55.277,-2.944,129.4827,2025
us6000rdb2,5.0,"32 km W of Isangel, Vanuatu",2025-09-27 17:49:28.910,-19.514,168.9742,2025
us6000rdd9,5.1,"225 km W of Bandon, Oregon",2025-09-28 06:12:49.949,43.461,-127.1422,2025
us6000rdjd,5.0,"168 km SE of Pangai, Tonga",2025-09-29 13:57:42.424,-20.9843,-173.3174,2025
us6000rdnq,5.5,"92 km E of Petropavlovsk-Kamchatsky, Russia",2025-09-30 06:07:23.600,52.9194,159.9861,2025
us6000rdp3,5.0,"127 km SSW of Kokopo, Papua New Guinea",2025-09-30 06:48:54.342,-5.3606,151.72,2025
us6000rdrz,6.9,"10 km E of Bateria, Philippines",2025-09-30 21:59:43.322,11.1357,124.1266,2025
us6000rdsd,5.2,"4 km E of Bagay, Philippines",2025-09-30 22:12:58.443,11.2012,124.0805,2025
us6000rdsg,5.0,"2 km NNE of Nailong, Philippines",2025-09-30 22:32:59.959,11.0714,124.0458,2025
us6000rdsi,5.0,"1 km S of Guadalupe, Philippines",2025-09-30 22:39:39.100,10.9951,124.0141,2025
us6000rdt9,5.0,"175 km SSE of Vilyuchinsk, Russia",2025-10-01 00:43:08.150,51.6152,159.8164,2025
us6000rdta,6.0,"32 km ESE of Kalianget, Indonesia",2025-10-01 00:49:44.202,-7.1984,114.195,2025
us6000rdv8,5.1,"229 km S of ‘Ohonua, Tonga",2025-10-01 01:50:31.284,-23.3893,-175.2726,2025
us6000rdxa,5.2,"Kermadec Islands, New Zealand",2025-10-01 07:29:54.805,-30.7081,-177.5321,2025
us6000rdz1,5.1,Reykjanes Ridge,2025-10-01 20:21:28.633,58.8192,-31.3683,2025
us6000rdz7,5.6,"197 km NE of Lospalos, Timor Leste",2025-10-01 21:49:49.991,-7.349,128.3474,2025
us6000re08,5.1,"16 km ENE of Borbon, Philippines",2025-10-01 22:46:58.630,10.8915,124.1712,2025
us6000re62,5.4,"62 km W of Ovalle, Chile",2025-10-02 18:43:55.573,-30.6637,-71.8514,2025
us6000re6a,5.0,"19 km S of Marmara Ereğlisi, Turkey",2025-10-02 19:55:04.173,40.7968,27.9917,2025
us6000re6q,5.0,"39 km ESE of Port-Olry, Vanuatu",2025-10-02 22:00:31.612,-15.1223,167.4307,2025
us6000recq,5.1,"80 km NE of Ardestān, Iran",2025-10-03 04:35:04.518,33.8578,53.013,2025
us6000recz,5.7,"29 km W of El Hoyo, Argentina",2025-10-03 05:37:58.464,-27.0636,-63.5228,2025
us6000red2,5.3,"13 km WNW of Bantiqui, Philippines",2025-10-03 05:39:55.986,10.9525,124.2953,2025
us6000redb,5.3,"97 km ENE of Nabire, Indonesia",2025-10-03 06:45:05.029,-3.126,136.3486,2025
us6000ree9,5.2,"288 km S of ‘Ohonua, Tonga",2025-10-03 10:43:57.577,-23.9287,-175.3189,2025
us6000reep,5.1,northern Mid-Atlantic Ridge,2025-10-03 12:17:51.538,28.211,-43.778,2025
us6000reft,5.1,"93 km ENE of Nabire, Indonesia",2025-10-03 14:02:38.406,-3.0113,136.2691,2025
us6000refw,5.3,"158 km SE of Petropavlovsk-Kamchatsky, Russia",2025-10-03 14:16:36.726,52.0116,160.1994,2025
us6000reh2,5.2,"100 km S of Sungai Penuh, Indonesia",2025-10-03 19:03:19.804,-2.9624,101.3492,2025
us6000rehx,5.1,"277 km E of Kuril’sk, Russia",2025-10-03 23:16:02.832,45.5271,151.3983,2025
us6000rei1,6.1,"181 km SE of Vilyuchinsk, Russia",2025-10-04 00:07:44.752,51.6362,160.0169,2025
us6000rekc,5.1,"168 km SSE of Vilyuchinsk, Russia",2025-10-04 00:18:02.738,51.619,159.6315,2025
us6000rekj,5.2,south of the Kermadec Islands,2025-10-04 00:26:58.115,-33.6649,-179.0105,2025
us6000ren8,5.2,"176 km SSE of Vilyuchinsk, Russia",2025-10-04 04:36:03.627,51.5767,159.747,2025
us6000renv,5.0,"104 km ENE of Santa Monica, Philippines",2025-10-04 07:42:12.680,10.4147,126.9002,2025
us6000rerp,5.5,northern East Pacific Rise,2025-10-04 17:02:03.383,8.3666,-103.881,2025
us6000rers,5.0,"1 km SW of Ilihan, Philippines",2025-10-04 17:41:18.157,10.8955,123.9567,2025
us6000resn,5.9,"56 km E of Tomioka, Japan",2025-10-04 23:21:09.034,37.4317,141.6389,2025
us6000retl,5.2,"176 km SE of Vilyuchinsk, Russia",2025-10-05 01:38:03.657,51.6974,160.0391,2025
us6000rf12,5.0,northern Mid-Atlantic Ridge,2025-10-06 13:10:03.456,13.3105,-44.6288,2025
us6000rf2j,5.6,south of the Fiji Islands,2025-10-06 20:08:42.643,-21.1408,175.5584,2025
us6000rf7j,5.1,"28 km ENE of Namie, Japan",2025-10-07 08:30:23.986,37.5675,141.3033,2025
us6000rfb2,6.6,"26 km WSW of Lae, Papua New Guinea",2025-10-07 19:05:17.504,-6.7837,146.767,2025
us6000rfbw,5.1,"9 km SSE of Yangī Qal‘ah, Afghanistan",2025-10-07 19:35:29.866,37.3857,69.6408,2025
us6000rfh7,5.3,"90 km NNW of Tatsugō, Japan",2025-10-08 05:38:37.324,29.2431,129.3903,2025
us6000rfhk,5.7,"93 km ENE of Norsup, Vanuatu",2025-10-08 06:36:21.435,-15.643,168.1561,2025
us6000rfi6,5.1,"4 km S of Hualien City, Taiwan",2025-10-08 07:52:12.516,23.9407,121.6037,2025
us6000rfjc,5.4,South Sandwich Islands region,2025-10-08 11:50:46.348,-57.8245,-24.1577,2025
us6000rfkv,5.0,"67 km SSW of Champerico, Guatemala",2025-10-08 18:16:19.532,13.7168,-92.1134,2025
us6000rfs1,5.5,"210 km N of Daocheng, China",2025-10-09 13:17:40.733,30.9113,99.92,2025
us6000rft8,5.1,south of the Kermadec Islands,2025-10-09 21:22:52.152,-33.9818,-178.7133,2025
us6000rft9,6.1,"120 km E of Ozernovskiy, Russia",2025-10-09 21:28:44.402,51.686,158.212,2025
us6000rfux,5.1,southwest of Africa,2025-10-09 22:45:07.125,-52.0662,14.4213,2025
us6000rftu,5.4,southwest of Africa,2025-10-09 23:03:00.142,-52.2529,14.3796,2025
us6000rfwz,7.4,"20 km E of Santiago, Philippines",2025-10-10 09:43:59.731,7.2649,126.7545,2025
us6000rfx2,5.9,"40 km ESE of Manay, Philippines",2025-10-10 09:51:15.392,7.1014,126.8879,2025
us6000rfye,6.3,"134 km SE of Lorengau, Papua New Guinea",2025-10-10 10:08:10.703,-3.0262,147.9689,2025
us6000rfyw,5.6,"36 km ESE of San Ignacio, Philippines",2025-10-10 10:11:44.943,6.9947,126.7969,2025
us6000rfyz,5.1,south of the Fiji Islands,2025-10-10 10:15:04.887,-24.0734,-177.0863,2025
us6000rg02,5.5,"35 km ESE of Manay, Philippines",2025-10-10 11:32:15.738,7.0638,126.8218,2025
us6000rg11,5.1,"219 km WSW of Kavieng, Papua New Guinea",2025-10-10 13:46:39.771,-3.2018,148.9217,2025
us6000rg0z,5.2,"73 km ESE of San Ignacio, Philippines",2025-10-10 13:47:45.744,6.8017,127.0765,2025
us6000rg16,5.1,"58 km ESE of Jovellar, Philippines",2025-10-10 13:48:54.718,6.8213,126.9228,2025
us6000rg1n,5.2,"41 km ESE of Manay, Philippines",2025-10-10 15:24:12.212,7.009,126.849,2025
us6000rg28,5.2,"45 km ESE of Manay, Philippines",2025-10-10 17:43:32.966,6.9978,126.89,2025
us6000rg29,5.6,"219 km NNE of Fais, Micronesia",2025-10-10 17:43:40.641,11.4553,141.5675,2025
us6000rg2b,5.1,"34 km ESE of Santiago, Philippines",2025-10-10 18:01:03.714,7.1952,126.8738,2025
us6000rg2a,5.5,Banda Sea,2025-10-10 18:02:51.536,-6.9375,129.544,2025
us6000rg2h,5.1,"25 km ESE of Manay, Philippines",2025-10-10 18:20:33.387,7.1418,126.7548,2025
us6000rg2r,6.7,"23 km ESE of Santiago, Philippines",2025-10-10 19:12:07.106,7.1716,126.7553,2025
us6000rg2s,5.6,"43 km SE of Severo-Kuril’sk, Russia",2025-10-10 19:16:02.383,50.3802,156.5204,2025
us6000rg47,5.2,"239 km NNE of Fais, Micronesia",2025-10-10 19:48:01.222,11.6386,141.6218,2025
us6000rg4m,5.1,"76 km ESE of Santiago, Philippines",2025-10-10 20:49:38.204,7.0649,127.2314,2025
us6000rg4s,5.0,"67 km E of Baculin, Philippines",2025-10-10 21:13:32.485,7.3513,127.1888,2025
us6000rgf4,7.6,Drake Passage,2025-10-11 04:29:20.591,-60.1958,-61.799,2025
us6000rgge,5.7,Drake Passage,2025-10-11 05:28:42.452,-60.0413,-62.3553,2025
us6000rggf,5.4,Drake Passage,2025-10-11 05:34:22.435,-60.0861,-62.4775,2025
us6000rggi,5.0,"52 km E of Baculin, Philippines",2025-10-11 06:20:47.634,7.4016,127.0559,2025
us6000rghy,5.4,"79 km ENE of Petropavlovsk-Kamchatsky, Russia",2025-10-11 11:08:44.640,53.2522,159.7815,2025
us6000rgi0,5.2,"34 km SW of Zhaotong, China",2025-10-11 11:18:16.562,27.1032,103.4597,2025
us6000rgil,5.4,South Sandwich Islands region,2025-10-11 16:06:43.741,-56.1829,-26.4921,2025
us6000rgir,5.0,"181 km SE of Lorengau, Papua New Guinea",2025-10-11 16:35:22.348,-3.1483,148.4716,2025
us6000rgj4,5.5,"24 km E of Santiago, Philippines",2025-10-11 18:27:23.935,7.2713,126.798,2025
us6000rgjt,5.8,"56 km SE of Severo-Kuril’sk, Russia",2025-10-11 20:25:59.387,50.3263,156.6974,2025
us6000rgk9,5.5,South Sandwich Islands region,2025-10-11 21:08:00.119,-56.3773,-26.5568,2025
us6000rgkr,6.0,"10 km ENE of Aras-asan, Philippines",2025-10-11 22:32:58.526,8.92,126.3963,2025
us6000rgl9,5.2,"62 km NE of Mek'ele, Ethiopia",2025-10-12 00:01:59.270,13.8185,39.946,2025
us6000rglb,5.6,"49 km NE of Mek'ele, Ethiopia",2025-10-12 00:18:25.511,13.7613,39.8494,2025
us6000rglt,5.1,Drake Passage,2025-10-12 02:29:36.215,-60.2617,-61.0984,2025
us6000rgt9,5.2,"119 km ESE of Ozernovskiy, Russia",2025-10-13 09:09:44.062,51.0302,158.0493,2025
us6000rgst,5.6,"218 km SSW of Severo-Kuril’sk, Russia",2025-10-13 09:10:10.171,48.9057,154.8053,2025
us6000rgul,5.9,"State of Yap, Federated States of Micronesia",2025-10-13 19:11:00.352,7.2482,141.6049,2025
us6000rgz6,5.5,"69 km E of Baculin, Philippines",2025-10-14 10:00:11.521,7.3466,127.2027,2025
us6000rh4q,5.2,"61 km ENE of La Tirana, Chile",2025-10-15 01:10:17.387,-20.202,-69.0889,2025
us6000rh65,5.3,"206 km ENE of Kokopo, Papua New Guinea",2025-10-15 03:32:40.938,-3.7244,154.0187,2025
us6000rh8c,5.2,"184 km SSE of Vilyuchinsk, Russia",2025-10-15 13:57:03.192,51.5274,159.8309,2025
us6000rh9c,5.4,"299 km SSE of Fais, Micronesia",2025-10-15 18:22:09.320,7.2551,141.5284,2025
us6000rh9m,5.6,"36 km WSW of Ovalle, Chile",2025-10-15 19:43:39.229,-30.7205,-71.559,2025
us6000rha2,5.4,south of the Kermadec Islands,2025-10-15 21:07:01.757,-34.0533,-178.768,2025
us6000rhf2,6.3,Drake Passage,2025-10-16 09:42:32.850,-59.9066,-61.6217,2025
us6000rhfe,5.2,Drake Passage,2025-10-16 10:45:36.661,-58.7366,-62.7045,2025
us6000rhg5,6.5,"194 km WNW of Abepura, Indonesia",2025-10-16 13:48:55.452,-2.1676,138.9382,2025
us6000rhk2,5.0,"173 km WNW of Abepura, Indonesia",2025-10-17 00:01:45.979,-2.2378,139.1134,2025
us6000rhke,5.1,"180 km WNW of Abepura, Indonesia",2025-10-17 01:02:58.138,-2.1142,139.0855,2025
us6000rhnm,5.0,"183 km N of Bamboo Flat, India",2025-10-17 06:10:24.528,13.3525,92.5745,2025
us6000rhns,6.1,"0 km WSW of Union, Philippines",2025-10-17 07:03:16.195,9.7561,126.1093,2025
us6000rhnu,5.1,south of the Fiji Islands,2025-10-17 07:07:18.770,-23.3473,178.8255,2025
us6000rhpx,5.4,"83 km E of Petropavlovsk-Kamchatsky, Russia",2025-10-17 09:25:57.591,53.181,159.8579,2025
us6000rhqe,5.3,"180 km W of Abepura, Indonesia",2025-10-17 12:13:06.969,-2.2996,139.0327,2025
us6000rhr9,5.1,"22 km NW of Pagudpud, Philippines",2025-10-17 16:14:12.485,18.6819,120.6163,2025
us6000rhs3,5.5,"43 km ESE of Khandūd, Afghanistan",2025-10-17 20:15:04.272,36.7821,72.7604,2025
us6000rhss,5.1,"62 km S of Akutan, Alaska",2025-10-17 23:48:48.983,53.5757,-165.7321,2025
us6000rhzq,5.0,"58 km ENE of Hualien City, Taiwan",2025-10-18 10:04:14.005,24.2442,122.1061,2025
us6000ri11,5.4,"17 km E of Aras-asan, Philippines",2025-10-18 20:31:32.720,8.8617,126.4677,2025
us6000ri22,5.1,"208 km E of Petropavlovsk-Kamchatsky, Russia",2025-10-19 01:57:11.974,53.385,161.7095,2025
us6000ri9x,5.8,"93 km ESE of Santiago, Philippines",2025-10-20 19:35:51.115,6.9405,127.3427,2025
us6000ribj,5.0,"158 km N of Maumere, Indonesia",2025-10-21 00:16:49.105,-7.1999,122.3874,2025
us6000ric9,5.0,"71 km SSW of Adak, Alaska",2025-10-21 02:45:26.228,51.276,-176.9961,2025
us6000ricg,5.1,"11 km SSW of Takahama, Japan",2025-10-21 03:04:06.080,35.4058,135.4838,2025
us6000rich,5.0,"13 km N of Estebanía, Dominican Republic",2025-10-21 03:13:46.014,18.5775,-70.6429,2025
us6000rid2,5.0,Kuril Islands,2025-10-21 06:30:29.996,46.1988,153.1502,2025
us6000rie8,5.0,"116 km S of Kokopo, Papua New Guinea",2025-10-21 11:47:27.270,-5.3863,152.397,2025
us6000rieu,5.0,"47 km ENE of Nūrābād, Iran",2025-10-21 16:02:36.663,30.2273,52.0003,2025
us6000rii9,5.2,South Sandwich Islands region,2025-10-22 02:11:08.206,-58.9775,-25.7015,2025
us6000riia,5.1,"34 km W of Ashkāsham, Afghanistan",2025-10-22 02:14:49.608,36.6271,71.1525,2025
us6000riiz,5.1,south of the Kermadec Islands,2025-10-22 04:02:04.835,-33.7661,-178.5716,2025
us6000rik5,5.1,"54 km SE of Vilyuchinsk, Russia",2025-10-22 07:37:09.134,52.5962,159.0021,2025
us6000rik7,5.5,"16 km WNW of Piñas, Ecuador",2025-10-22 08:05:44.149,-3.6213,-79.813,2025
us6000ril5,5.9,"7 km SSW of Quepos, Costa Rica",2025-10-22 11:57:07.885,9.3653,-84.1795,2025
us6000rimh,5.0,"212 km W of Ambon, Indonesia",2025-10-22 17:07:13.826,-3.9981,126.2954,2025
us6000rimi,5.2,"41 km SSW of Nemuro, Japan",2025-10-22 17:17:34.054,42.9801,145.3807,2025
us6000risn,5.6,"191 km SSE of Vilyuchinsk, Russia",2025-10-23 10:31:27.563,51.3902,159.653,2025
us6000rit3,5.2,"49 km ESE of Finschhafen, Papua New Guinea",2025-10-23 12:07:01.690,-6.6541,148.2843,2025
us6000ritz,5.2,"83 km WNW of Kirakira, Solomon Islands",2025-10-23 13:20:38.170,-10.2846,161.1807,2025
us6000riuj,5.6,"210 km WSW of Tual, Indonesia",2025-10-23 19:46:10.756,-6.2714,130.9649,2025
us6000rivm,5.0,Falkland Islands region,2025-10-23 22:25:12.890,-54.0977,-58.2948,2025
us6000rj0d,5.1,"90 km E of Tomioka, Japan",2025-10-24 05:09:27.652,37.4199,142.0358,2025
us6000rj1k,5.1,South Sandwich Islands region,2025-10-24 09:26:50.786,-56.0025,-27.8717,2025
us6000rj23,5.1,"78 km WNW of Pante Makasar, Timor Leste",2025-10-24 12:46:34.891,-8.8562,123.7551,2025
us6000rj2t,5.0,"291 km NE of Hicks Bay, New Zealand",2025-10-24 16:31:41.022,-35.685,-179.4701,2025
us6000rj9f,5.8,"35 km S of Nemuro, Japan",2025-10-25 00:40:10.325,43.0043,145.6376,2025
us6000rje7,5.3,Beaufort Sea,2025-10-25 14:34:00.639,71.6368,-131.8847,2025
us6000rjeg,5.1,"57 km NE of Port-Olry, Vanuatu",2025-10-25 16:12:27.231,-14.632,167.3955,2025
us6000rjeu,5.0,"51 km SE of Adak, Alaska",2025-10-25 18:13:06.181,51.5305,-176.1245,2025
us6000rjf1,5.3,"86 km S of Severo-Kuril’sk, Russia",2025-10-25 19:13:06.830,49.9015,156.0516,2025
us6000rjf6,5.2,"39 km NW of Slavyanka, Russia",2025-10-25 19:45:23.124,43.0788,131.0017,2025
us6000rjgf,5.3,southeast Indian Ridge,2025-10-26 00:31:14.178,-45.2564,96.7593,2025
us6000rjgm,5.2,"Off the coast of Aisen, Chile",2025-10-26 01:29:35.535,-45.7402,-77.5578,2025
us6000rjhm,6.0,"197 km SSE of Lata, Solomon Islands",2025-10-26 07:28:04.780,-12.4143,166.389,2025
us6000rjq8,6.5,"162 km E of Beauséjour, Guadeloupe",2025-10-27 20:38:40.311,16.5295,-59.5718,2025
us6000rjqj,6.0,"163 km E of Beauséjour, Guadeloupe",2025-10-27 20:54:59.494,16.5587,-59.5632,2025
us6000rjr7,5.4,"150 km E of Beauséjour, Guadeloupe",2025-10-27 21:26:51.808,16.5389,-59.6849,2025
us6000rjri,5.3,"203 km ESE of Kimbe, Papua New Guinea",2025-10-27 22:29:33.472,-6.2958,151.8136,2025
us6000rjsu,6.0,"4 km ESE of Sındırgı, Turkey",2025-10-28 03:48:28.858,39.2333,28.2279,2025
us6000rjtw,5.1,"48 km SW of Reuleuet, Indonesia",2025-10-28 07:35:13.366,4.933,95.9544,2025
us6000rju9,5.1,"170 km NW of Gorontalo, Indonesia",2025-10-28 09:31:18.413,1.4598,121.8389,2025
us6000rjvf,5.7,"95 km ESE of Severo-Kuril’sk, Russia",2025-10-28 15:06:26.235,50.3753,157.393,2025
us6000rjwa,5.0,"83 km WSW of Panguna, Papua New Guinea",2025-10-28 17:13:47.150,-6.6936,154.8329,2025
us6000rjx3,6.4,Banda Sea,2025-10-28 22:40:18.476,-6.744,130.02,2025
us6000rk4f,5.4,southern Mid-Atlantic Ridge,2025-10-29 14:16:45.375,-47.1106,-12.2411,2025
us6000rk4j,5.1,"185 km SSE of Vilyuchinsk, Russia",2025-10-29 14:56:35.169,51.4764,159.7307,2025
us6000rk4l,5.0,"260 km WSW of Riverton, New Zealand",2025-10-29 15:20:27.236,-47.0859,164.7868,2025
us6000rk5r,5.4,off the coast of Oregon,2025-10-29 22:00:24.291,44.4927,-129.5374,2025
us6000rk65,5.4,"105 km WNW of Höfn, Iceland",2025-10-30 00:46:30.056,64.7442,-17.0859,2025
us6000rkbr,5.0,South Sandwich Islands region,2025-10-30 14:39:41.337,-55.6026,-26.1914,2025
us6000rkc0,5.5,Kermadec Islands region,2025-10-30 16:52:06.764,-27.3503,-178.4402,2025
ak025dxe5mlz,5.4,"48 km ESE of Fox River, Alaska",2025-10-31 01:33:14.566,59.6308,-150.2328,2025
us6000rkpc,5.4,south of the Fiji Islands,2025-11-01 01:56:39.865,-23.502,179.9739,2025
us6000rksu,5.2,South Sandwich Islands region,2025-11-01 03:30:18.105,-59.6321,-26.5422,2025
us6000rktg,5.9,southeast Indian Ridge,2025-11-01 04:53:24.708,-45.3029,96.8721,2025
us6000rkum,5.0,"116 km ESE of Pondaguitan, Philippines",2025-11-01 05:21:04.728,6.1322,127.2056,2025
us6000rkup,5.0,"60 km ESE of Santiago, Philippines",2025-11-01 05:27:48.451,7.0559,127.0652,2025
us6000rkvx,5.0,South Sandwich Islands region,2025-11-01 09:16:57.357,-55.7303,-26.9857,2025
us6000rkw7,5.2,South Sandwich Islands region,2025-11-01 09:51:23.554,-55.6171,-26.827,2025
us6000rkx8,5.0,"87 km WNW of Rabaul, Papua New Guinea",2025-11-01 17:50:00.125,-3.7696,151.4997,2025
us6000rl3x,5.0,"130 km SE of Petropavlovsk-Kamchatsky, Russia",2025-11-03 09:49:15.663,52.3021,160.0931,2025
us6000rl49,5.3,"106 km SSW of Severo-Kuril’sk, Russia",2025-11-03 11:55:04.525,49.7466,155.7745,2025
us6000rl4e,5.3,"75 km S of Sarangani, Philippines",2025-11-03 12:21:26.856,4.7253,125.3615,2025
us6000rl55,5.8,"135 km SE of Petropavlovsk-Kamchatsky, Russia",2025-11-03 15:10:24.455,52.1988,160.0369,2025
us6000rl5i,6.1,"155 km SE of Petropavlovsk-Kamchatsky, Russia",2025-11-03 16:44:43.471,52.1898,160.4226,2025
us6000rl65,5.1,"157 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-11-03 19:37:49.387,52.3603,160.6472,2025
us6000rl6n,5.0,"12 km ESE of Sındırgı, Turkey",2025-11-03 20:35:37.217,39.201,28.3113,2025
us6000rl7b,5.5,"113 km W of Copiapó, Chile",2025-11-03 23:51:54.565,-27.4457,-71.4784,2025
us6000rl85,5.2,"136 km E of Yamada, Japan",2025-11-04 03:16:05.092,39.4046,143.5363,2025
us6000rl8b,5.4,"124 km ENE of Ozernovskiy, Russia",2025-11-04 03:38:54.616,51.7946,158.235,2025
us6000rlb7,5.1,South Sandwich Islands region,2025-11-04 11:20:55.791,-55.8352,-26.8625,2025
us6000rlbb,5.1,"138 km SE of Petropavlovsk-Kamchatsky, Russia",2025-11-04 11:36:05.569,52.322,160.2634,2025
us6000rlbe,6.0,"146 km SE of Petropavlovsk-Kamchatsky, Russia",2025-11-04 11:45:12.324,52.2787,160.3649,2025
us6000rlbf,5.1,"128 km SE of Petropavlovsk-Kamchatsky, Russia",2025-11-04 11:58:16.714,52.313,160.0754,2025
us6000rlbm,5.5,"150 km SE of Petropavlovsk-Kamchatsky, Russia",2025-11-04 12:45:30.030,52.317,160.4773,2025
us6000rlbr,5.1,"88 km NW of Kandrian, Papua New Guinea",2025-11-04 13:13:04.878,-5.7579,148.8813,2025
us6000rlc6,5.4,"148 km SE of Petropavlovsk-Kamchatsky, Russia",2025-11-04 14:28:26.131,52.279,160.4055,2025
us6000rlcd,5.9,"192 km WSW of Merizo Village, Guam",2025-11-04 15:37:23.161,12.386,143.1363,2025
us6000rlev,5.2,"117 km W of Tobelo, Indonesia",2025-11-04 23:58:26.708,1.8475,126.9578,2025
us6000rli8,5.0,"178 km WNW of Abepura, Indonesia",2025-11-05 05:29:35.577,-2.2278,139.0745,2025
us6000rlik,6.0,"146 km SE of Petropavlovsk-Kamchatsky, Russia",2025-11-05 07:29:00.784,52.1259,160.1348,2025
us6000rlim,5.9,"65 km S of Gorontalo, Indonesia",2025-11-05 07:32:22.614,-0.0563,123.0907,2025
us6000rlji,5.7,"107 km S of Severo-Kuril’sk, Russia",2025-11-05 07:49:26.720,49.7215,155.8841,2025
us6000rlk8,5.1,southern East Pacific Rise,2025-11-05 08:33:04.939,-35.1634,-105.9589,2025
us6000rlkl,5.0,southern East Pacific Rise,2025-11-05 09:48:31.214,-35.338,-105.8699,2025
us6000rls2,5.7,South Sandwich Islands region,2025-11-06 06:03:49.280,-58.0489,-25.2007,2025
us6000rm25,5.3,"158 km SE of Petropavlovsk-Kamchatsky, Russia",2025-11-07 16:05:33.725,52.1973,160.4903,2025
us6000rm2p,5.6,"75 km NNE of Santa Rosalía, Mexico",2025-11-07 20:04:30.567,27.9761,-111.9866,2025
us6000rm79,5.0,southern Mid-Atlantic Ridge,2025-11-08 07:21:00.298,-17.5239,-16.1097,2025
us6000rm7z,5.6,Fiji region,2025-11-08 12:15:03.529,-18.5429,-177.7963,2025
us6000rmag,5.3,"114 km E of Yamada, Japan",2025-11-09 04:29:19.122,39.4946,143.2769,2025
us6000rmai,5.4,"118 km E of Yamada, Japan",2025-11-09 05:04:18.978,39.4318,143.3307,2025
us6000rmat,5.0,"221 km NE of Neiafu, Tonga",2025-11-09 06:02:17.288,-17.4177,-172.3375,2025
us6000rmaw,5.6,"125 km E of Yamada, Japan",2025-11-09 06:15:08.959,39.4925,143.4062,2025
us6000rmay,5.1,"132 km E of Yamada, Japan",2025-11-09 06:26:58.956,39.4223,143.4875,2025
us6000rmb3,5.0,"114 km E of Yamada, Japan",2025-11-09 06:33:50.388,39.4593,143.2811,2025
us6000rmj3,5.3,"143 km E of Yamada, Japan",2025-11-10 09:20:51.267,39.2429,143.5868,2025
us6000rmjg,5.4,"101 km ESE of Yamada, Japan",2025-11-10 11:00:18.358,39.1968,143.0791,2025
us6000rmjr,5.1,"18 km ENE of Yujing, Taiwan",2025-11-10 13:00:48.398,23.1658,120.6375,2025
us6000rmk1,5.1,"142 km E of Yamada, Japan",2025-11-10 15:22:14.933,39.5799,143.5953,2025
us6000rmk2,6.0,"120 km E of Yamada, Japan",2025-11-10 15:23:18.202,39.542,143.3467,2025
us6000rmkf,5.2,"108 km E of Yamada, Japan",2025-11-10 17:58:58.726,39.5209,143.2075,2025
us6000rmki,5.4,"21 km NE of Antofagasta, Chile",2025-11-10 18:49:31.158,-23.4943,-70.2695,2025
us6000rmpy,5.0,"134 km NE of Crane, Barbados",2025-11-11 11:28:37.114,13.8471,-58.4616,2025
us6000rmuu,5.1,"131 km ENE of Tual, Indonesia",2025-11-12 05:23:31.013,-5.3428,133.9024,2025
us6000rmvh,5.4,"111 km E of Miyako, Japan",2025-11-12 08:29:22.826,39.8005,143.2201,2025
us6000rmwc,5.1,"29 km NE of Goroka, Papua New Guinea",2025-11-12 11:23:34.793,-5.8826,145.5585,2025
us6000rmwh,5.0,South Sandwich Islands region,2025-11-12 12:23:01.642,-55.3317,-26.9473,2025
us6000rmwv,5.7,Greenland Sea,2025-11-12 14:03:28.885,73.2435,6.9306,2025
us6000rmxj,5.2,"2 km ESE of Konia, Cyprus",2025-11-12 17:31:25.011,34.7782,32.4841,2025
us6000rmxz,5.1,"107 km WNW of Basco, Philippines",2025-11-12 20:02:22.507,20.9167,121.0642,2025
us6000rmyh,5.3,"3 km SE of Meládeia, Cyprus",2025-11-12 22:23:31.498,34.9696,32.5382,2025
us6000rn27,5.1,"260 km N of Tobelo, Indonesia",2025-11-13 11:31:02.759,4.0816,127.8538,2025
us6000rn4x,5.7,Pacific-Antarctic Ridge,2025-11-13 17:41:28.938,-56.6966,-142.0685,2025
us6000rn50,5.3,"139 km E of Yamada, Japan",2025-11-14 03:58:01.307,39.3021,143.561,2025
us6000rn6f,5.0,central Mid-Atlantic Ridge,2025-11-14 08:45:57.302,6.9697,-33.9398,2025
us6000rn8e,5.2,"156 km E of Severo-Kuril’sk, Russia",2025-11-14 19:33:45.194,50.4433,158.3043,2025
us6000rncz,5.2,"144 km E of Severo-Kuril’sk, Russia",2025-11-15 02:41:43.227,50.5729,158.1681,2025
us6000rnd3,5.7,"219 km WNW of Hihifo, Tonga",2025-11-15 03:09:04.941,-15.3184,-175.7314,2025
us6000rneu,5.4,"200 km SE of Sarangani, Philippines",2025-11-15 13:33:30.421,4.0381,126.6556,2025
us6000rnf6,5.0,"79 km WSW of Vallenar, Chile",2025-11-15 14:13:57.459,-28.7985,-71.5292,2025
us6000rnnl,5.0,central East Pacific Rise,2025-11-17 08:46:17.538,-11.0885,-106.3645,2025
us6000rnq7,5.0,Balleny Islands region,2025-11-17 17:48:31.919,-61.1895,159.6597,2025
